Continent,Country
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czech Republic
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Georgia
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Macedonia [FYROM]
Europe,Malta
Europe,Moldova
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,San Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Ukraine
Europe,United Kingdom
Europe,Vatican City
North America,Antigua and Barbuda
North America,Bahamas
North America,Barbados
North America,Belize
North America,Canada
North America,Costa Rica
North America,Cuba
North America,Dominica
North America,Dominican Republic
North America,El Salvador
North America,Grenada
North America,Guatemala
North America,Haiti
North America,Honduras
North America,Jamaica
North America,Mexico
North America,Nicaragua
North America,Panama
North America,Saint Kitts and Nevis
North America,Saint Lucia
North America,Saint Vincent and the Grenadines
North America,Trinidad and Tobago
North America,United States
Oceania,Australia
Oceania,Fiji
Oceania,Kiribati
Oceania,Marshall Islands
Oceania,Micronesia
Oceania,Nauru
Oceania,New Zealand
Oceania,Palau
Oceania,Papua New Guinea
Oceania,Samoa
Oceania,Solomon Islands
Oceania,Tonga
Oceania,Tuvalu
Oceania,Vanuatu
South America,Argentina
South America,Bolivia
South America,Brazil
South America,Chile
South America,Colombia
South America,Ecuador
South America,Guyana
South America,Paraguay
South America,Peru
South America,Suriname
South America,Uruguay
South America,Venezuela
Oceania,American Samoa
North America,Anguilla
Antarctica,Antarctica
North America,Aruba
North America,Bermuda
Antarctica,Bouvet Island
Asia,British Indian Ocean Territory
North America,British Virgin Islands
North America,Cayman Islands
Oceania,Christmas Island
Oceania,Cocos [Keeling] Islands
Africa,Congo [Republic]
Africa,Congo [DRC]
Oceania,Cook Islands
North America,Curaçao
Africa,DR Congo
Asia,East Timor
Africa,Eswatini
South America,Falkland Islands [Islas Malvinas]
Europe,Faroe Islands
South America,French Guiana
Oceania,French Polynesia
Antarctica,French Southern Territories
Asia,Gaza Strip
Europe,Gibraltar
North America,Greenland
North America,Guadeloupe
Oceania,Guam
Europe,Guernsey
Antarctica,Heard Island and McDonald Islands
Europe,Isle of Man
Europe,Jersey
Asia,Macao
North America,Martinique
Africa,Mayotte
North America,Montserrat
North America,Netherlands Antilles
Oceania,New Caledonia
Oceania,Niue
Oceania,Norfolk Island
Oceania,Northern Mariana Islands
Asia,Palestinian Territories
Asia,Palestinian Territory
Oceania,Pitcairn Islands
North America,Puerto Rico
Africa,Republic of Congo
Africa,Réunion
Africa,Saint Helena
North America,Saint Pierre and Miquelon
North America,Sint Maarten (Dutch part)
Antarctica,South Georgia and the South Sandwich Islands
Africa,South Sudan
Europe,Svalbard and Jan Mayen
Africa,São Tomé and Príncipe
Oceania,Tokelau
North America,Turks and Caicos Islands
Oceania,U.S. Minor Outlying Islands
North America,U.S. Virgin Islands
Oceania,Wallis and Futuna
Africa,Western Sahara
Africa,Burkina Faso
Africa,Côte d'Ivoire
Europe,Czech Republic
Europe,Macedonia [FYROM]
Asia,Myanmar [Burma]
Asia,Macau
Africa,São Tomé and Príncipe
Africa,Swaziland
Asia,Timor-Leste
Europe,Kosovo
Africa,Republic of Congo
Africa,DR Congo
Africa,Sao Tome and Principe
